ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection,collection_mode
1,p_001,,2026-09-14T00:00:00-05:00,43.037549,-87.917089,39.5,88,cellular,background
2,p_001,,2026-09-14T00:01:56.095711-05:00,43.037365,-87.91712,45.8,88,cellular,background
3,p_001,,2026-09-14T00:03:17.603874-05:00,43.037534,-87.916878,37.9,88,cellular,background
4,p_001,,2026-09-14T00:05:14.577937-05:00,43.037361,-87.917644,51.9,88,cellular,background
5,p_001,,2026-09-14T00:06:29.742854-05:00,43.037326,-87.917273,35.1,88,cellular,background
6,p_001,,2026-09-14T00:08:24.640607-05:00,43.037466,-87.917154,40.8,88,cellular,background
7,p_001,,2026-09-14T00:09:43.400614-05:00,43.037561,-87.917487,42.5,88,cellular,background
8,p_001,,2026-09-14T00:11:35.995875-05:00,43.037404,-87.917144,21.4,88,cellular,background
9,p_001,,2026-09-14T00:13:02.913016-05:00,43.037446,-87.917247,33.7,88,cellular,background
10,p_001,,2026-09-14T00:14:58.461561-05:00,43.037577,-87.917627,58.1,88,cellular,background
11,p_001,,2026-09-14T00:16:19.247598-05:00,43.03735,-87.917093,39.7,88,cellular,background
12,p_001,,2026-09-14T00:18:04.649478-05:00,43.037728,-87.916903,34.1,88,cellular,background
13,p_001,,2026-09-14T00:19:54.235978-05:00,43.037332,-87.917681,47.5,88,cellular,background
14,p_001,,2026-09-14T00:21:02.321044-05:00,43.037327,-87.917172,27.4,88,cellular,background
15,p_001,,2026-09-14T00:22:43.184956-05:00,43.037303,-87.917261,34.8,88,cellular,background
16,p_001,,2026-09-14T00:24:14.986646-05:00,43.037564,-87.917102,30.7,88,cellular,background
17,p_001,,2026-09-14T01:23:08.244196-05:00,43.037183,-87.917243,51.2,88,cellular,background
18,p_001,,2026-09-14T01:24:36.191367-05:00,43.037284,-87.916814,35.5,88,cellular,background
19,p_001,,2026-09-14T01:26:12.604586-05:00,43.037302,-87.916999,49.1,88,cellular,background
20,p_001,,2026-09-14T01:28:03.975957-05:00,43.037235,-87.917126,39.2,88,cellular,background
21,p_001,,2026-09-14T01:29:12.373148-05:00,43.03733,-87.917178,25.2,88,cellular,background
22,p_001,,2026-09-14T01:30:52.033862-05:00,43.037426,-87.91714,40.0,88,cellular,background
23,p_001,,2026-09-14T01:32:23.302492-05:00,43.037222,-87.917223,45.2,88,cellular,background
24,p_001,,2026-09-14T01:33:36.200133-05:00,43.037511,-87.916712,48.4,88,cellular,background
25,p_001,,2026-09-14T01:34:52.647735-05:00,43.037285,-87.917311,36.1,88,cellular,background
26,p_001,,2026-09-14T02:36:42.317975-05:00,43.037538,-87.916932,28.6,88,cellular,background
27,p_001,,2026-09-14T02:38:23.865416-05:00,43.037511,-87.917063,32.1,88,cellular,background
28,p_001,,2026-09-14T02:40:04.588275-05:00,43.037413,-87.916914,32.5,88,cellular,background
29,p_001,,2026-09-14T02:41:55.649991-05:00,43.037372,-87.917177,33.3,88,cellular,background
30,p_001,,2026-09-14T02:43:33.036693-05:00,43.037266,-87.917303,37.9,88,cellular,background
31,p_001,,2026-09-14T02:44:35.931936-05:00,43.037554,-87.916618,46.0,88,cellular,background
32,p_001,,2026-09-14T02:45:48.445854-05:00,43.037453,-87.91738,53.4,88,cellular,background
33,p_001,,2026-09-14T02:47:33.772213-05:00,43.037389,-87.917434,32.7,88,cellular,background
34,p_001,,2026-09-14T02:49:02.885679-05:00,43.037505,-87.91757,41.9,88,cellular,background
35,p_001,,2026-09-14T02:50:12.820018-05:00,43.037354,-87.917608,38.6,88,cellular,background
36,p_001,,2026-09-14T02:51:48.550955-05:00,43.037199,-87.917388,57.5,88,cellular,background
37,p_001,,2026-09-14T02:53:00.027692-05:00,43.037312,-87.916842,30.1,88,cellular,background
38,p_001,,2026-09-14T02:54:38.255748-05:00,43.037521,-87.916954,33.1,88,cellular,background
39,p_001,,2026-09-14T02:56:25.354658-05:00,43.03744,-87.917517,46.2,88,cellular,background
40,p_001,,2026-09-14T02:57:44.403276-05:00,43.037272,-87.917023,39.5,88,cellular,background
41,p_001,,2026-09-14T02:59:26.286447-05:00,43.037342,-87.917233,51.4,88,cellular,background
42,p_001,,2026-09-14T03:01:10.941723-05:00,43.036985,-87.916828,52.6,88,cellular,background
43,p_001,,2026-09-14T03:02:18.263105-05:00,43.037388,-87.916837,49.4,88,cellular,background
44,p_001,,2026-09-14T03:03:47.484029-05:00,43.037351,-87.917109,43.5,88,cellular,background
