ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection
1,p_001,s_00001,2026-09-14T08:26:13.319814-05:00,30.274507,-97.741474,10.5,90,wifi
2,p_001,s_00001,2026-09-14T08:26:31.073699-05:00,30.274429,-97.741613,18.7,90,wifi
3,p_001,s_00001,2026-09-14T08:26:48.827584-05:00,30.274415,-97.74142,14.8,90,wifi
4,p_001,s_00001,2026-09-14T08:27:06.581469-05:00,30.274612,-97.741383,18.5,90,wifi
5,p_001,s_00001,2026-09-14T08:27:24.335354-05:00,30.274516,-97.741408,6.8,90,wifi
6,p_001,s_00001,2026-09-14T08:27:42.089239-05:00,30.274425,-97.741525,19.1,90,wifi
7,p_001,s_00001,2026-09-14T08:27:59.843124-05:00,30.274406,-97.741628,22.2,90,wifi
8,p_001,s_00001,2026-09-14T08:28:17.597009-05:00,30.274332,-97.741627,22.9,90,wifi
9,p_001,s_00001,2026-09-14T08:28:35.350894-05:00,30.274407,-97.741524,8.6,90,wifi
10,p_001,s_00001,2026-09-14T08:28:53.104779-05:00,30.274461,-97.741447,15.9,90,wifi
11,p_001,s_00001,2026-09-14T08:29:10.858664-05:00,30.274337,-97.74144,11.6,90,wifi
12,p_001,s_00001,2026-09-14T08:29:28.612549-05:00,30.274523,-97.741345,14.6,90,wifi
13,p_001,s_00001,2026-09-14T08:29:46.366434-05:00,30.274472,-97.74164,29.4,90,wifi
14,p_001,s_00001,2026-09-14T08:30:04.120319-05:00,30.274458,-97.741276,20.4,90,wifi
15,p_001,s_00001,2026-09-14T08:30:21.874204-05:00,30.274491,-97.741283,18.2,90,wifi
16,p_001,s_00001,2026-09-14T08:30:39.628089-05:00,30.274411,-97.741503,11.2,90,wifi
17,p_001,s_00001,2026-09-14T08:30:57.381974-05:00,30.274357,-97.741661,26.5,90,wifi
18,p_001,s_00001,2026-09-14T08:31:15.135859-05:00,30.274396,-97.741412,16.0,90,wifi
19,p_001,s_00001,2026-09-14T08:31:32.889744-05:00,30.274514,-97.741491,18.0,90,wifi
20,p_001,s_00001,2026-09-14T08:31:50.643629-05:00,30.274463,-97.741558,4.7,90,wifi
21,p_001,s_00001,2026-09-14T08:32:08.397514-05:00,30.274348,-97.741482,12.2,90,wifi
22,p_001,s_00001,2026-09-14T08:32:26.151399-05:00,30.274383,-97.741497,6.0,90,wifi
23,p_001,s_00001,2026-09-14T08:32:43.905284-05:00,30.274499,-97.741525,25.2,90,wifi
24,p_001,s_00001,2026-09-14T08:33:01.659169-05:00,30.274295,-97.741426,20.0,90,cellular
25,p_001,s_00001,2026-09-14T08:33:19.413054-05:00,30.274491,-97.741513,12.9,90,cellular
26,p_001,s_00001,2026-09-14T08:33:37.166939-05:00,30.274521,-97.741398,19.4,90,wifi
27,p_001,s_00001,2026-09-14T08:33:54.920824-05:00,30.274416,-97.741409,18.8,90,wifi
28,p_001,s_00001,2026-09-14T08:34:12.674709-05:00,30.274486,-97.741459,14.3,90,wifi
29,p_001,s_00001,2026-09-14T08:34:30.428594-05:00,30.274527,-97.741359,20.0,90,wifi
30,p_001,s_00001,2026-09-14T08:34:48.182479-05:00,30.27453,-97.741399,22.0,90,wifi
31,p_001,s_00001,2026-09-14T08:35:05.936364-05:00,30.274417,-97.741418,23.5,90,wifi
32,p_001,s_00001,2026-09-14T08:35:23.690249-05:00,30.274402,-97.741532,16.6,90,wifi
33,p_001,s_00001,2026-09-14T08:35:41.444134-05:00,30.274571,-97.741527,12.6,90,wifi
34,p_001,s_00001,2026-09-14T08:35:59.198019-05:00,30.274487,-97.741495,22.2,90,wifi
35,p_001,s_00001,2026-09-14T08:36:16.951904-05:00,30.274428,-97.741557,17.1,90,wifi
36,p_001,s_00001,2026-09-14T08:36:34.705789-05:00,30.274362,-97.741498,35.0,90,cellular
37,p_001,s_00001,2026-09-14T08:36:52.459674-05:00,30.274375,-97.741383,21.2,90,cellular
38,p_001,s_00001,2026-09-14T08:37:10.213559-05:00,30.274613,-97.741317,25.7,90,cellular
39,p_001,s_00001,2026-09-14T08:37:27.967444-05:00,30.274473,-97.741407,25.3,90,cellular
40,p_001,s_00001,2026-09-14T08:37:45.721329-05:00,30.274341,-97.741419,28.8,90,cellular
41,p_001,s_00001,2026-09-14T08:38:03.475214-05:00,30.274441,-97.741373,28.1,90,cellular
42,p_001,s_00001,2026-09-14T08:38:21.229099-05:00,30.274348,-97.74146,29.4,89,cellular
43,p_001,s_00001,2026-09-14T08:38:38.982984-05:00,30.274402,-97.741247,24.3,89,cellular
44,p_001,s_00001,2026-09-14T08:38:56.736869-05:00,30.274452,-97.741519,29.0,89,cellular
45,p_001,s_00001,2026-09-14T08:39:14.490754-05:00,30.274371,-97.741512,34.7,89,cellular
46,p_001,s_00001,2026-09-14T08:39:32.244639-05:00,30.274566,-97.741491,28.2,89,cellular
47,p_001,s_00001,2026-09-14T08:39:49.998524-05:00,30.27451,-97.741514,18.0,89,cellular
48,p_001,s_00001,2026-09-14T08:40:07.752409-05:00,30.274591,-97.741309,36.5,89,cellular
49,p_001,s_00001,2026-09-14T08:40:25.506294-05:00,30.274516,-97.741419,21.0,89,cellular
50,p_001,s_00001,2026-09-14T08:40:43.260179-05:00,30.274263,-97.741412,26.8,89,cellular
51,p_001,s_00001,2026-09-14T08:41:01.014064-05:00,30.274422,-97.741341,25.3,89,cellular
52,p_001,s_00001,2026-09-14T08:41:18.767949-05:00,30.274446,-97.741567,13.5,89,cellular
53,p_001,s_00001,2026-09-14T08:41:36.521834-05:00,30.274301,-97.741407,40.9,89,cellular
54,p_001,s_00001,2026-09-14T08:41:54.275719-05:00,30.274527,-97.741269,23.5,89,cellular
55,p_001,s_00001,2026-09-14T08:42:12.029604-05:00,30.274307,-97.741426,25.5,89,cellular
56,p_001,s_00001,2026-09-14T08:42:29.783489-05:00,30.274257,-97.741527,23.7,89,cellular
57,p_001,s_00001,2026-09-14T08:42:47.537374-05:00,30.274443,-97.741436,18.1,89,cellular
58,p_001,s_00001,2026-09-14T08:43:05.291259-05:00,30.27461,-97.741391,20.3,89,cellular
59,p_001,s_00001,2026-09-14T08:43:23.045144-05:00,30.274416,-97.741378,23.4,89,cellular
60,p_001,s_00001,2026-09-14T08:43:40.799029-05:00,30.274433,-97.741405,19.0,89,cellular
61,p_001,s_00001,2026-09-14T08:43:58.552914-05:00,30.274479,-97.741355,34.7,89,cellular
62,p_001,s_00001,2026-09-14T08:44:16.306799-05:00,30.274442,-97.741419,17.7,89,cellular
63,p_001,s_00001,2026-09-14T08:44:34.060684-05:00,30.27425,-97.741722,39.2,89,cellular
64,p_001,s_00001,2026-09-14T08:44:51.814569-05:00,30.274461,-97.741313,18.8,89,cellular
65,p_001,s_00001,2026-09-14T08:45:09.568454-05:00,30.2743,-97.741633,30.2,89,cellular
66,p_001,s_00001,2026-09-14T08:45:27.322339-05:00,30.274468,-97.741704,27.9,89,cellular
67,p_001,s_00001,2026-09-14T08:45:45.076224-05:00,30.274264,-97.74154,23.1,89,cellular
68,p_001,s_00001,2026-09-14T08:46:02.830109-05:00,30.274339,-97.741389,31.1,89,cellular
69,p_001,s_00001,2026-09-14T08:46:20.583994-05:00,30.274539,-97.741458,36.6,89,cellular
70,p_001,s_00001,2026-09-14T08:46:38.337879-05:00,30.274382,-97.741557,33.8,89,cellular
71,p_001,s_00001,2026-09-14T08:46:56.091764-05:00,30.274499,-97.741465,18.7,89,cellular
72,p_001,s_00001,2026-09-14T08:47:13.845649-05:00,30.274285,-97.74152,20.5,89,cellular
73,p_001,s_00001,2026-09-14T08:47:31.599534-05:00,30.27442,-97.741436,25.1,89,cellular
74,p_001,s_00001,2026-09-14T08:47:49.353419-05:00,30.274499,-97.741464,17.1,89,cellular
75,p_001,s_00001,2026-09-14T08:48:07.107304-05:00,30.274449,-97.741459,18.9,89,cellular
76,p_001,s_00001,2026-09-14T08:48:24.861189-05:00,30.274282,-97.741623,27.9,89,cellular
77,p_001,s_00001,2026-09-14T08:48:42.615074-05:00,30.274224,-97.744053,28.9,89,cellular
78,p_001,s_00001,2026-09-14T08:49:00.368959-05:00,30.273955,-97.745957,21.5,89,cellular
79,p_001,s_00001,2026-09-14T08:49:18.122844-05:00,30.273914,-97.746155,29.9,89,cellular
80,p_001,s_00001,2026-09-14T08:49:35.876729-05:00,30.274017,-97.748227,23.2,89,cellular
81,p_001,s_00001,2026-09-14T08:49:53.630614-05:00,30.273975,-97.748361,32.2,89,cellular
82,p_001,s_00001,2026-09-14T08:50:11.384499-05:00,30.273721,-97.750204,36.4,89,cellular
83,p_001,s_00001,2026-09-14T08:50:29.138384-05:00,30.273928,-97.74997,19.3,89,cellular
84,p_001,s_00001,2026-09-14T08:50:46.892269-05:00,30.273784,-97.750076,10.0,89,cellular
85,p_001,s_00001,2026-09-14T08:51:04.646154-05:00,30.273795,-97.75007,11.1,89,cellular
86,p_001,s_00001,2026-09-14T08:51:22.400039-05:00,30.27382,-97.750079,21.9,89,cellular
87,p_001,s_00001,2026-09-14T08:51:40.153924-05:00,30.27384,-97.750112,7.8,89,wifi
88,p_001,s_00001,2026-09-14T08:51:57.907809-05:00,30.273841,-97.750085,14.9,89,cellular
89,p_001,s_00001,2026-09-14T08:52:15.661694-05:00,30.273657,-97.75002,17.7,89,cellular
90,p_001,s_00001,2026-09-14T08:52:33.415579-05:00,30.273848,-97.750176,14.2,89,cellular
91,p_001,s_00001,2026-09-14T08:52:51.169464-05:00,30.273798,-97.750116,20.3,89,cellular
92,p_001,s_00001,2026-09-14T08:53:08.923349-05:00,30.274053,-97.74979,38.1,89,cellular
93,p_001,s_00001,2026-09-14T08:53:26.677234-05:00,30.273702,-97.749974,10.8,89,cellular
94,p_001,s_00001,2026-09-14T08:53:44.431119-05:00,30.273635,-97.749828,23.0,89,cellular
95,p_001,s_00001,2026-09-14T08:54:02.185004-05:00,30.273811,-97.750181,11.8,89,cellular
96,p_001,s_00001,2026-09-14T08:54:19.938889-05:00,30.273769,-97.750111,13.0,89,cellular
97,p_001,s_00001,2026-09-14T08:54:37.692774-05:00,30.273683,-97.750062,9.6,89,cellular
98,p_001,s_00001,2026-09-14T08:54:55.446659-05:00,30.27367,-97.749987,20.5,88,cellular
99,p_001,s_00001,2026-09-14T08:55:13.200544-05:00,30.273915,-97.750077,20.0,88,wifi
100,p_001,s_00001,2026-09-14T08:55:30.954429-05:00,30.273673,-97.75009,6.7,88,wifi
101,p_001,s_00001,2026-09-14T08:55:48.708314-05:00,30.273758,-97.750103,16.8,88,cellular
102,p_001,s_00001,2026-09-14T08:56:06.462199-05:00,30.273848,-97.750108,18.0,88,cellular
103,p_001,s_00001,2026-09-14T08:56:24.216084-05:00,30.27379,-97.750169,18.6,88,cellular
104,p_001,s_00001,2026-09-14T08:56:41.969969-05:00,30.273688,-97.750088,16.4,88,cellular
105,p_001,s_00001,2026-09-14T08:56:59.723854-05:00,30.273773,-97.750048,12.2,88,wifi
106,p_001,s_00001,2026-09-14T08:57:17.477739-05:00,30.273855,-97.75031,17.0,88,wifi
107,p_001,s_00001,2026-09-14T08:57:35.231624-05:00,30.273886,-97.750119,18.4,88,cellular
108,p_001,s_00001,2026-09-14T08:57:52.985509-05:00,30.273796,-97.749877,21.5,88,wifi
109,p_001,s_00001,2026-09-14T08:58:10.739394-05:00,30.273783,-97.75009,15.6,88,cellular
110,p_001,s_00001,2026-09-14T08:58:28.493279-05:00,30.273768,-97.750123,7.0,88,wifi
111,p_001,s_00001,2026-09-14T08:58:46.247164-05:00,30.273834,-97.750081,7.4,88,cellular
112,p_001,s_00001,2026-09-14T08:59:04.001049-05:00,30.273731,-97.750301,28.0,88,cellular
113,p_001,s_00001,2026-09-14T08:59:21.754934-05:00,30.273633,-97.749955,20.4,88,wifi
114,p_001,s_00001,2026-09-14T08:59:39.508819-05:00,30.273548,-97.749889,18.3,88,cellular
115,p_001,s_00001,2026-09-14T08:59:57.262704-05:00,30.273687,-97.75004,6.9,88,cellular
116,p_001,s_00001,2026-09-14T09:00:15.016589-05:00,30.273731,-97.749902,15.3,88,cellular
117,p_001,s_00001,2026-09-14T09:00:32.770474-05:00,30.273839,-97.750003,28.1,88,cellular
118,p_001,s_00001,2026-09-14T09:00:50.524359-05:00,30.273805,-97.749956,17.9,88,cellular
119,p_001,s_00001,2026-09-14T09:01:08.278244-05:00,30.273799,-97.749975,20.2,88,cellular
120,p_001,s_00001,2026-09-14T09:01:26.032129-05:00,30.273741,-97.749908,27.8,88,cellular
121,p_001,s_00001,2026-09-14T09:01:43.786014-05:00,30.273696,-97.74998,22.5,88,wifi
122,p_001,s_00001,2026-09-14T09:02:01.539899-05:00,30.273638,-97.750101,38.8,88,cellular
123,p_001,s_00001,2026-09-14T09:02:19.293784-05:00,30.273758,-97.749959,18.7,88,wifi
124,p_001,s_00001,2026-09-14T09:02:37.047669-05:00,30.273668,-97.750016,23.8,88,cellular
125,p_001,s_00001,2026-09-14T09:02:54.801554-05:00,30.273746,-97.750174,11.9,88,wifi
126,p_001,s_00001,2026-09-14T09:03:12.555439-05:00,30.273829,-97.750088,23.1,88,cellular
127,p_001,s_00001,2026-09-14T09:03:30.309324-05:00,30.273694,-97.750166,9.4,88,cellular
128,p_001,s_00001,2026-09-14T09:03:48.063209-05:00,30.273717,-97.750102,5.2,88,cellular
129,p_001,s_00001,2026-09-14T09:04:05.817094-05:00,30.27387,-97.749965,12.0,88,wifi
130,p_001,s_00001,2026-09-14T09:04:23.570979-05:00,30.273898,-97.750046,18.4,88,cellular
131,p_001,s_00001,2026-09-14T09:04:41.324864-05:00,30.273738,-97.750221,9.9,88,wifi
132,p_001,s_00002,2026-09-14T11:09:46.762603-05:00,30.27378,-97.750221,12.4,80,cellular
133,p_001,s_00002,2026-09-14T11:10:06.479622-05:00,30.273669,-97.750136,21.7,80,cellular
134,p_001,s_00002,2026-09-14T11:10:26.196641-05:00,30.273735,-97.750053,15.9,80,cellular
135,p_001,s_00002,2026-09-14T11:10:45.913660-05:00,30.273785,-97.750038,18.0,80,cellular
136,p_001,s_00002,2026-09-14T11:11:05.630679-05:00,30.273873,-97.749972,26.3,80,cellular
137,p_001,s_00002,2026-09-14T11:11:25.347698-05:00,30.273851,-97.750078,11.6,80,wifi
138,p_001,s_00002,2026-09-14T11:11:45.064717-05:00,30.273876,-97.750058,19.9,80,cellular
139,p_001,s_00002,2026-09-14T11:12:04.781736-05:00,30.273797,-97.750122,22.9,80,cellular
140,p_001,s_00002,2026-09-14T11:12:24.498755-05:00,30.273775,-97.750055,8.6,80,wifi
141,p_001,s_00002,2026-09-14T11:12:44.215774-05:00,30.273873,-97.750038,30.8,80,cellular
142,p_001,s_00002,2026-09-14T11:13:03.932793-05:00,30.273688,-97.750012,15.5,80,cellular
143,p_001,s_00002,2026-09-14T11:13:23.649812-05:00,30.273571,-97.750006,20.6,80,cellular
144,p_001,s_00002,2026-09-14T11:13:43.366831-05:00,30.273793,-97.749976,11.9,80,cellular
145,p_001,s_00002,2026-09-14T11:14:03.083850-05:00,30.27386,-97.750149,27.1,80,cellular
146,p_001,s_00002,2026-09-14T11:14:22.800869-05:00,30.273854,-97.750076,18.6,80,wifi
147,p_001,s_00002,2026-09-14T11:14:42.517888-05:00,30.273792,-97.750199,16.0,80,cellular
148,p_001,s_00002,2026-09-14T11:15:02.234907-05:00,30.273808,-97.750147,18.8,80,cellular
149,p_001,s_00002,2026-09-14T11:15:21.951926-05:00,30.273834,-97.75013,11.8,80,cellular
150,p_001,s_00002,2026-09-14T11:15:41.668945-05:00,30.27382,-97.750029,19.6,80,wifi
151,p_001,s_00002,2026-09-14T11:16:01.385964-05:00,30.273766,-97.750084,20.3,80,wifi
152,p_001,s_00002,2026-09-14T11:16:21.102983-05:00,30.273885,-97.750125,21.3,80,cellular
153,p_001,s_00002,2026-09-14T11:16:40.820002-05:00,30.273726,-97.75001,12.0,80,cellular
154,p_001,s_00002,2026-09-14T11:17:00.537021-05:00,30.273711,-97.750209,14.2,80,cellular
155,p_001,s_00002,2026-09-14T11:17:20.254040-05:00,30.273716,-97.750119,8.9,80,cellular
156,p_001,s_00002,2026-09-14T11:17:39.971059-05:00,30.273717,-97.749931,16.5,80,wifi
157,p_001,s_00002,2026-09-14T11:17:59.688078-05:00,30.273894,-97.750144,18.2,80,wifi
158,p_001,s_00002,2026-09-14T11:18:19.405097-05:00,30.273691,-97.750172,15.1,80,wifi
159,p_001,s_00002,2026-09-14T11:18:39.122116-05:00,30.273752,-97.749961,19.4,80,cellular
160,p_001,s_00002,2026-09-14T11:18:58.839135-05:00,30.273701,-97.750067,26.7,80,cellular
161,p_001,s_00002,2026-09-14T11:19:18.556154-05:00,30.273709,-97.750112,14.0,80,cellular
162,p_001,s_00002,2026-09-14T11:19:38.273173-05:00,30.27386,-97.750174,24.2,80,cellular
163,p_001,s_00002,2026-09-14T11:19:57.990192-05:00,30.273822,-97.750144,8.1,80,cellular
164,p_001,s_00002,2026-09-14T11:20:17.707211-05:00,30.273758,-97.750109,21.4,80,cellular
165,p_001,s_00003,2026-09-14T14:17:07.527914-05:00,30.273865,-97.750138,20.4,69,wifi
166,p_001,s_00003,2026-09-14T14:17:26.770461-05:00,30.273839,-97.750218,28.5,69,cellular
167,p_001,s_00003,2026-09-14T14:17:46.013008-05:00,30.273705,-97.75011,11.6,69,cellular
168,p_001,s_00003,2026-09-14T14:18:05.255555-05:00,30.273829,-97.750164,5.6,69,wifi
169,p_001,s_00003,2026-09-14T14:18:24.498102-05:00,30.273792,-97.750176,18.4,69,wifi
170,p_001,s_00003,2026-09-14T14:18:43.740649-05:00,30.273966,-97.750172,19.7,69,wifi
171,p_001,s_00003,2026-09-14T14:19:02.983196-05:00,30.273766,-97.750111,11.4,69,cellular
172,p_001,s_00003,2026-09-14T14:19:22.225743-05:00,30.273715,-97.750105,16.3,69,wifi
173,p_001,s_00003,2026-09-14T14:19:41.468290-05:00,30.273865,-97.750066,19.8,69,cellular
174,p_001,s_00003,2026-09-14T14:20:00.710837-05:00,30.273679,-97.750281,15.0,69,wifi
175,p_001,s_00003,2026-09-14T14:20:19.953384-05:00,30.273789,-97.750188,8.4,69,wifi
176,p_001,s_00003,2026-09-14T14:20:39.195931-05:00,30.273849,-97.750274,22.4,69,cellular
177,p_001,s_00003,2026-09-14T14:20:58.438478-05:00,30.273821,-97.750262,14.6,69,cellular
178,p_001,s_00003,2026-09-14T14:21:17.681025-05:00,30.273815,-97.750034,17.1,69,cellular
179,p_001,s_00003,2026-09-14T14:21:36.923572-05:00,30.273764,-97.750203,19.2,69,cellular
180,p_001,s_00003,2026-09-14T14:21:56.166119-05:00,30.273792,-97.750028,15.0,69,wifi
181,p_001,s_00003,2026-09-14T14:22:15.408666-05:00,30.273665,-97.750122,30.4,69,cellular
182,p_001,s_00003,2026-09-14T14:22:34.651213-05:00,30.273684,-97.750167,10.0,69,cellular
183,p_001,s_00003,2026-09-14T14:22:53.893760-05:00,30.273711,-97.750048,13.8,69,cellular
184,p_001,s_00003,2026-09-14T14:23:13.136307-05:00,30.273818,-97.750306,22.9,69,cellular
185,p_001,s_00003,2026-09-14T14:23:32.378854-05:00,30.273927,-97.750173,23.1,69,cellular
186,p_001,s_00003,2026-09-14T14:23:51.621401-05:00,30.273944,-97.750003,29.1,69,wifi
187,p_001,s_00003,2026-09-14T14:24:10.863948-05:00,30.273771,-97.74991,19.9,69,wifi
188,p_001,s_00003,2026-09-14T14:24:30.106495-05:00,30.273846,-97.750084,31.9,69,wifi
189,p_001,s_00004,2026-09-14T15:59:43.455750-05:00,30.273714,-97.749988,17.6,63,cellular
190,p_001,s_00004,2026-09-14T16:00:04.081517-05:00,30.273759,-97.75006,16.8,63,wifi
191,p_001,s_00004,2026-09-14T16:00:24.707284-05:00,30.273866,-97.750012,21.3,63,wifi
192,p_001,s_00004,2026-09-14T16:00:45.333051-05:00,30.273763,-97.750213,13.0,63,cellular
193,p_001,s_00004,2026-09-14T16:01:05.958818-05:00,30.273731,-97.750191,13.3,63,cellular
194,p_001,s_00004,2026-09-14T16:01:26.584585-05:00,30.273692,-97.75004,17.4,63,wifi
195,p_001,s_00004,2026-09-14T16:01:47.210352-05:00,30.273678,-97.750195,8.3,63,cellular
196,p_001,s_00004,2026-09-14T16:02:07.836119-05:00,30.27371,-97.750093,9.9,63,cellular
197,p_001,s_00004,2026-09-14T16:02:28.461886-05:00,30.273787,-97.749987,12.9,63,wifi
198,p_001,s_00004,2026-09-14T16:02:49.087653-05:00,30.273782,-97.750073,7.7,63,cellular
199,p_001,s_00004,2026-09-14T16:03:09.713420-05:00,30.27376,-97.750219,14.6,63,wifi
200,p_001,s_00004,2026-09-14T16:03:30.339187-05:00,30.273723,-97.750042,24.6,63,cellular
201,p_001,s_00004,2026-09-14T16:03:50.964954-05:00,30.273714,-97.750081,7.9,63,cellular
202,p_001,s_00004,2026-09-14T16:04:11.590721-05:00,30.273826,-97.750107,8.3,63,wifi
203,p_001,s_00005,2026-09-14T17:50:17.095592-05:00,30.27386,-97.75012,16.2,56,cellular
204,p_001,s_00005,2026-09-14T17:50:40.002456-05:00,30.273733,-97.75004,24.4,56,cellular
205,p_001,s_00005,2026-09-14T17:51:02.909320-05:00,30.273859,-97.749866,33.4,56,cellular
206,p_001,s_00005,2026-09-14T17:51:25.816184-05:00,30.273728,-97.750181,23.3,56,cellular
207,p_001,s_00005,2026-09-14T17:51:48.723048-05:00,30.273893,-97.750056,42.5,56,cellular
208,p_001,s_00005,2026-09-14T17:52:11.629912-05:00,30.273725,-97.750024,33.8,56,cellular
209,p_001,s_00005,2026-09-14T17:52:34.536776-05:00,30.273775,-97.750194,19.9,56,cellular
210,p_001,s_00005,2026-09-14T17:52:57.443640-05:00,30.273557,-97.749946,27.4,56,cellular
211,p_001,s_00005,2026-09-14T17:53:20.350504-05:00,30.273757,-97.750145,32.6,56,cellular
212,p_001,s_00005,2026-09-14T17:53:43.257368-05:00,30.273747,-97.750146,28.1,56,cellular
213,p_001,s_00005,2026-09-14T17:54:06.164232-05:00,30.273806,-97.750075,19.7,56,cellular
214,p_001,s_00005,2026-09-14T17:54:29.071096-05:00,30.273686,-97.749961,21.2,56,cellular
215,p_001,s_00005,2026-09-14T17:54:51.977960-05:00,30.273798,-97.749915,18.8,56,cellular
216,p_001,s_00005,2026-09-14T17:55:14.884824-05:00,30.273689,-97.749904,28.1,56,cellular
217,p_001,s_00005,2026-09-14T17:55:37.791688-05:00,30.274007,-97.749823,35.9,56,cellular
218,p_001,s_00005,2026-09-14T17:56:00.698552-05:00,30.273814,-97.750177,32.9,56,cellular
219,p_001,s_00005,2026-09-14T17:56:23.605416-05:00,30.273678,-97.750347,32.4,56,cellular
220,p_001,s_00005,2026-09-14T17:56:46.512280-05:00,30.273776,-97.750137,18.4,56,cellular
221,p_001,s_00005,2026-09-14T17:57:09.419144-05:00,30.273665,-97.749956,26.7,56,cellular
222,p_001,s_00005,2026-09-14T17:57:32.326008-05:00,30.273739,-97.750228,16.3,56,cellular
223,p_001,s_00005,2026-09-14T17:57:55.232872-05:00,30.273755,-97.749908,35.2,56,cellular
224,p_001,s_00005,2026-09-14T17:58:18.139736-05:00,30.273686,-97.750186,25.6,56,cellular
225,p_001,s_00005,2026-09-14T17:58:41.046600-05:00,30.273626,-97.750178,26.0,56,cellular
226,p_001,s_00005,2026-09-14T17:59:03.953464-05:00,30.273699,-97.750264,21.0,56,cellular
227,p_001,s_00005,2026-09-14T17:59:26.860328-05:00,30.273723,-97.75006,30.0,56,cellular
228,p_001,s_00005,2026-09-14T17:59:49.767192-05:00,30.273827,-97.750071,9.3,56,cellular
229,p_001,s_00005,2026-09-14T18:00:12.674056-05:00,30.27373,-97.750192,30.1,56,cellular
230,p_001,s_00005,2026-09-14T18:00:35.580920-05:00,30.273662,-97.750155,17.9,56,cellular
231,p_001,s_00005,2026-09-14T18:00:58.487784-05:00,30.273733,-97.75,22.7,56,cellular
232,p_001,s_00005,2026-09-14T18:01:21.394648-05:00,30.273853,-97.750137,32.3,56,cellular
233,p_001,s_00006,2026-09-14T19:46:55.518539-05:00,30.279501,-97.748804,13.8,49,cellular
234,p_001,s_00006,2026-09-14T19:47:16.425074-05:00,30.279588,-97.749009,29.4,49,wifi
235,p_001,s_00006,2026-09-14T19:47:37.331609-05:00,30.279452,-97.748691,7.5,49,wifi
236,p_001,s_00006,2026-09-14T19:47:58.238144-05:00,30.279403,-97.748676,15.6,49,cellular
237,p_001,s_00006,2026-09-14T19:48:19.144679-05:00,30.279347,-97.748793,15.0,49,cellular
238,p_001,s_00006,2026-09-14T19:48:40.051214-05:00,30.279407,-97.7487,9.7,49,wifi
239,p_001,s_00006,2026-09-14T19:49:00.957749-05:00,30.279314,-97.74868,17.0,49,cellular
240,p_001,s_00006,2026-09-14T19:49:21.864284-05:00,30.279369,-97.748811,15.0,49,cellular
241,p_001,s_00006,2026-09-14T19:49:42.770819-05:00,30.279279,-97.748684,16.2,49,cellular
